batch,records_seen,memory_mb
1282,41024,395.57421875
1283,41056,395.57421875
1284,41088,395.57421875
1285,41120,395.57421875
1286,41152,395.57421875
1287,41184,395.57421875
1288,41216,395.57421875
1289,41248,395.57421875
1290,41280,395.57421875
1291,41312,395.57421875
1292,41344,395.57421875
1293,41376,395.57421875
1294,41408,395.57421875
1295,41440,395.57421875
1296,41472,395.57421875
1297,41504,395.57421875
1298,41536,395.57421875
1299,41568,395.57421875
1300,41600,395.57421875
1301,41632,395.57421875
1302,41664,395.57421875
1303,41696,395.57421875
1304,41728,395.57421875
1305,41760,395.57421875
1306,41792,395.57421875
1307,41824,395.57421875
1308,41856,395.57421875
1309,41888,395.57421875
1310,41920,395.57421875
1311,41952,395.57421875
1312,41984,395.57421875
1313,42016,395.57421875
1314,42048,395.57421875
1315,42080,395.57421875
1316,42112,395.578125
1317,42144,395.578125
1318,42176,395.58203125
1319,42208,395.58203125
1320,42240,395.58203125
1321,42272,395.58203125
1322,42304,395.58203125
1323,42336,395.58203125
1324,42368,395.58203125
1325,42400,395.58203125
1326,42432,395.58203125
1327,42464,395.58203125
1328,42496,395.58203125
1329,42528,395.5859375
1330,42560,395.5859375
1331,42592,395.5859375
1332,42624,395.5859375
1333,42656,395.5859375
1334,42688,395.5859375
1335,42720,395.5859375
1336,42752,395.5859375
1337,42784,395.5859375
1338,42816,395.5859375
1339,42848,395.5859375
1340,42880,395.5859375
1341,42912,395.5859375
1342,42944,395.5859375
1343,42976,395.5859375
1344,43008,395.5859375
1345,43040,395.5859375
1346,43072,395.5859375
1347,43104,395.58984375
1348,43136,395.58984375
1349,43168,395.58984375
1350,43200,395.58984375
1351,43232,395.58984375
1352,43264,395.58984375
1353,43296,395.58984375
1354,43328,395.58984375
1355,43360,395.58984375
1356,43392,395.58984375
1357,43424,395.58984375
1358,43456,395.58984375
1359,43488,395.58984375
1360,43520,395.58984375
1361,43552,395.58984375
1362,43584,395.58984375
1363,43616,395.58984375
1364,43648,395.58984375
1365,43680,395.58984375
1366,43712,395.58984375
1367,43744,395.58984375
1368,43776,395.58984375
1369,43808,395.58984375
1370,43840,395.58984375
1371,43872,395.58984375
1372,43904,395.58984375
1373,43936,395.58984375
1374,43968,395.58984375
1375,44000,395.58984375
1376,44032,395.58984375
1377,44064,395.58984375
1378,44096,395.58984375
1379,44128,395.58984375
1380,44160,395.59765625
1381,44192,395.59765625
1382,44224,395.6015625
1383,44256,395.6015625
1384,44288,395.6015625
1385,44320,395.6015625
1386,44352,395.6015625
1387,44384,395.6015625
1388,44416,395.6015625
1389,44448,395.6015625
1390,44480,395.6015625
1391,44512,395.6015625
1392,44544,395.6015625
1393,44576,395.6015625
1394,44608,395.6015625
1395,44640,395.6015625
1396,44672,395.6015625
1397,44704,395.6015625
1398,44736,395.6015625
1399,44768,395.6015625
1400,44800,395.6015625
1401,44832,395.6015625
1402,44864,395.6015625
1403,44896,395.6015625
1404,44928,395.6015625
1405,44960,395.6015625
1406,44992,395.6015625
1407,45024,395.6015625
1408,45056,395.6015625
1409,45088,395.6015625
1410,45120,395.6015625
1411,45152,395.6015625
1412,45184,395.6015625
1413,45216,395.6015625
1414,45248,395.6015625
1415,45280,395.6015625
1416,45312,395.6015625
1417,45344,395.6015625
1418,45376,395.6015625
1419,45408,395.6015625
1420,45440,395.6015625
1421,45472,395.6015625
1422,45504,395.6015625
1423,45536,395.6015625
1424,45568,395.6015625
1425,45600,395.6015625
1426,45632,395.6015625
1427,45664,395.6015625
1428,45696,395.6015625
1429,45728,395.6015625
1430,45760,395.6015625
1431,45792,395.6015625
1432,45824,395.60546875
1433,45856,395.60546875
1434,45888,395.60546875
1435,45920,395.60546875
1436,45952,395.60546875
1437,45984,395.60546875
1438,46016,395.60546875
1439,46048,395.60546875
1440,46080,395.60546875
1441,46112,395.609375
1442,46144,395.609375
1443,46176,395.609375
1444,46208,395.609375
1445,46240,395.609375
1446,46272,395.61328125
1447,46304,395.61328125
1448,46336,395.61328125
1449,46368,395.61328125
1450,46400,395.61328125
1451,46432,395.61328125
1452,46464,395.61328125
1453,46496,395.61328125
1454,46528,395.61328125
1455,46560,395.61328125
1456,46592,395.61328125
1457,46624,395.61328125
1458,46656,395.61328125
1459,46688,395.61328125
1460,46720,395.61328125
1461,46752,395.61328125
1462,46784,395.61328125
1463,46816,395.61328125
1464,46848,395.61328125
1465,46880,395.61328125
1466,46912,395.61328125
1467,46944,395.61328125
1468,46976,395.61328125
1469,47008,395.61328125
1470,47040,395.61328125
1471,47072,395.61328125
1472,47104,395.61328125
1473,47136,395.61328125
1474,47168,395.61328125
1475,47200,395.61328125
1476,47232,395.61328125
1477,47264,395.61328125
1478,47296,395.61328125
1479,47328,395.61328125
1480,47360,395.61328125
1481,47392,395.61328125
1482,47424,395.6171875
1483,47456,395.6171875
1484,47488,395.6171875
1485,47520,395.6171875
1486,47552,395.6171875
1487,47584,395.6171875
1488,47616,395.6171875
1489,47648,395.6171875
1490,47680,395.6171875
1491,47712,395.6171875
1492,47744,395.6171875
1493,47776,395.6171875
1494,47808,395.6171875
1495,47840,395.6171875
1496,47872,395.6171875
1497,47904,395.6171875
1498,47936,395.6171875
1499,47968,395.6171875
1500,48000,395.6171875
1501,48032,395.6171875
1502,48064,395.6171875
1503,48096,395.6171875
1504,48128,395.62109375
1505,48160,395.62109375
1506,48192,395.62109375
1507,48224,395.62109375
1508,48256,395.62109375
1509,48288,395.62109375
1510,48320,395.625
1511,48352,395.625
1512,48384,395.625
1513,48416,395.625
1514,48448,395.625
1515,48480,395.625
1516,48512,395.625
1517,48544,395.625
1518,48576,395.625
1519,48608,395.625
1520,48640,395.625
1521,48672,395.625
1522,48704,395.625
1523,48736,395.625
1524,48768,395.625
1525,48800,395.625
1526,48832,395.625
1527,48864,395.625
1528,48896,395.625
1529,48928,395.625
1530,48960,395.625
1531,48992,395.625
1532,49024,395.625
1533,49056,395.62890625
1534,49088,395.62890625
1535,49120,395.62890625
1536,49152,395.62890625
1537,49184,395.62890625
1538,49216,395.62890625
1539,49248,395.62890625
1540,49280,395.62890625
1541,49312,395.62890625
1542,49344,395.62890625
1543,49376,395.62890625
1544,49408,395.62890625
1545,49440,395.62890625
1546,49472,395.62890625
1547,49504,395.62890625
1548,49536,395.62890625
1549,49568,395.62890625
1550,49600,395.62890625
1551,49632,395.62890625
1552,49664,395.62890625
1553,49696,395.62890625
1554,49728,395.62890625
1555,49760,395.62890625
1556,49792,395.62890625
1557,49824,395.62890625
1558,49856,395.62890625
1559,49888,395.62890625
1560,49920,395.62890625
1561,49952,395.62890625
1562,49984,395.62890625
1563,50016,395.62890625
1564,50048,395.62890625
1565,50080,395.62890625
1566,50112,395.62890625
1567,50144,395.62890625
1568,50176,395.62890625
1569,50208,395.6328125
1570,50240,395.6328125
1571,50272,395.6328125
1572,50304,395.6328125
1573,50336,395.63671875
1574,50368,395.63671875
1575,50400,395.63671875
1576,50432,395.63671875
1577,50464,395.63671875
1578,50496,395.63671875
1579,50528,395.63671875
1580,50560,395.63671875
1581,50592,395.63671875
1582,50624,395.63671875
1583,50656,395.63671875
1584,50688,395.640625
1585,50720,395.640625
1586,50752,395.640625
1587,50784,395.640625
1588,50816,395.640625
1589,50848,395.640625
1590,50880,395.640625
1591,50912,395.640625
1592,50944,395.640625
1593,50976,395.640625
1594,51008,395.640625
1595,51040,395.640625
1596,51072,395.640625
1597,51104,395.640625
1598,51136,395.640625
1599,51168,395.640625
1600,51200,395.640625
1601,51232,395.640625
1602,51264,395.640625
1603,51296,395.640625
1604,51328,395.640625
1605,51360,395.640625
1606,51392,395.640625
1607,51424,395.640625
1608,51456,395.640625
1609,51488,395.640625
1610,51520,395.640625
1611,51552,395.640625
1612,51584,395.640625
1613,51616,395.640625
1614,51648,395.640625
1615,51680,395.640625
1616,51712,395.640625
1617,51744,395.640625
1618,51776,395.640625
1619,51808,395.640625
1620,51840,395.640625
1621,51872,395.640625
1622,51904,395.640625
1623,51936,395.640625
1624,51968,395.640625
1625,52000,395.640625
1626,52032,395.640625
1627,52064,395.640625
1628,52096,395.640625
1629,52128,395.640625
1630,52160,395.640625
1631,52192,395.640625
1632,52224,395.64453125
1633,52256,395.64453125
1634,52288,395.64453125
1635,52320,395.64453125
1636,52352,395.6484375
1637,52384,395.65234375
1638,52416,395.65234375
1639,52448,395.65234375
1640,52480,395.65234375
1641,52512,395.65234375
1642,52544,395.65234375
1643,52576,395.65234375
1644,52608,395.65234375
1645,52640,395.65234375
1646,52672,395.65234375
1647,52704,395.65234375
1648,52736,395.65234375
1649,52768,395.65234375
1650,52800,395.65234375
1651,52832,395.65234375
1652,52864,395.65234375
1653,52896,395.65234375
1654,52928,395.65234375
1655,52960,395.65234375
1656,52992,395.65234375
1657,53024,395.65234375
1658,53056,395.65234375
1659,53088,395.65234375
1660,53120,395.65234375
1661,53152,395.65234375
1662,53184,395.65234375
1663,53216,395.65234375
1664,53248,395.65234375
1665,53280,395.65234375
1666,53312,395.65234375
1667,53344,395.65234375
1668,53376,395.65234375
1669,53408,395.65234375
1670,53440,395.65234375
1671,53472,395.65234375
1672,53504,395.65234375
1673,53536,395.65234375
1674,53568,395.65234375
1675,53600,395.65234375
1676,53632,395.65234375
1677,53664,395.65234375
1678,53696,395.65234375
1679,53728,395.65234375
1680,53760,395.65234375
1681,53792,395.65234375
1682,53824,395.65234375
1683,53856,395.65234375
1684,53888,395.65234375
1685,53920,395.65234375
1686,53952,395.65625
1687,53984,395.65625
1688,54016,395.65625
1689,54048,395.65625
1690,54080,395.65625
1691,54112,395.65625
1692,54144,395.65625
1693,54176,395.65625
1694,54208,395.65625
1695,54240,395.66015625
1696,54272,395.66015625
1697,54304,395.66015625
1698,54336,395.66015625
1699,54368,395.66015625
1700,54400,395.66015625
1701,54432,395.6640625
1702,54464,395.6640625
1703,54496,395.6640625
1704,54528,395.6640625
1705,54560,395.6640625
1706,54592,395.6640625
1707,54624,395.6640625
1708,54656,395.6640625
1709,54688,395.6640625
1710,54720,395.6640625
1711,54752,395.6640625
1712,54784,395.6640625
1713,54816,395.6640625
1714,54848,395.6640625
1715,54880,395.6640625
1716,54912,395.6640625
1717,54944,395.6640625
1718,54976,395.6640625
1719,55008,395.6640625
1720,55040,395.6640625
1721,55072,395.6640625
1722,55104,395.6640625
1723,55136,395.6640625
1724,55168,395.6640625
1725,55200,395.6640625
1726,55232,395.6640625
1727,55264,395.6640625
1728,55296,395.6640625
1729,55328,395.6640625
1730,55360,395.6640625
1731,55392,395.6640625
1732,55424,395.6640625
1733,55456,395.6640625
1734,55488,395.6640625
1735,55520,395.6640625
1736,55552,395.6640625
1737,55584,395.66796875
1738,55616,395.66796875
1739,55648,395.66796875
1740,55680,395.66796875
1741,55712,395.66796875
1742,55744,395.66796875
1743,55776,395.66796875
1744,55808,395.66796875
1745,55840,395.66796875
1746,55872,395.66796875
1747,55904,395.66796875
1748,55936,395.66796875
1749,55968,395.66796875
1750,56000,395.66796875
1751,56032,395.66796875
1752,56064,395.66796875
1753,56096,395.66796875
1754,56128,395.66796875
1755,56160,395.66796875
1756,56192,395.66796875
1757,56224,395.66796875
1758,56256,395.671875
1759,56288,395.671875
1760,56320,395.671875
1761,56352,395.671875
1762,56384,395.671875
1763,56416,395.671875
1764,56448,395.671875
1765,56480,395.67578125
1766,56512,395.67578125
1767,56544,395.67578125
1768,56576,395.67578125
1769,56608,395.67578125
1770,56640,395.67578125
1771,56672,395.67578125
1772,56704,395.67578125
1773,56736,395.67578125
1774,56768,395.67578125
1775,56800,395.67578125
1776,56832,395.67578125
1777,56864,395.67578125
1778,56896,395.67578125
1779,56928,395.67578125
1780,56960,395.67578125
1781,56992,395.67578125
1782,57024,395.67578125
1783,57056,395.67578125
1784,57088,395.67578125
1785,57120,395.67578125
1786,57152,395.67578125
1787,57184,395.67578125
1788,57216,395.6796875
1789,57248,395.6796875
1790,57280,395.69140625
1791,57312,395.69140625
1792,57344,395.69140625
1793,57376,395.69140625
1794,57408,395.69140625
1795,57440,395.69140625
1796,57472,395.69140625
1797,57504,395.69140625
1798,57536,395.69140625
1799,57568,395.69140625
1800,57600,395.69140625
1801,57632,395.69140625
1802,57664,395.69140625
1803,57696,395.69140625
1804,57728,395.69140625
1805,57760,395.69140625
1806,57792,395.69140625
1807,57824,395.69140625
1808,57856,395.69140625
1809,57888,395.69140625
1810,57920,395.69140625
1811,57952,395.69140625
1812,57984,395.69140625
1813,58016,395.69140625
1814,58048,395.69140625
1815,58080,395.69140625
1816,58112,395.69140625
1817,58144,395.69140625
1818,58176,395.69140625
1819,58208,395.69140625
1820,58240,395.69140625
1821,58272,395.69140625
1822,58304,395.6953125
1823,58336,395.6953125
1824,58368,395.6953125
1825,58400,395.6953125
1826,58432,395.6953125
1827,58464,395.6953125
1828,58496,395.69921875
1829,58528,395.69921875
1830,58560,395.69921875
1831,58592,395.69921875
1832,58624,395.69921875
1833,58656,395.69921875
1834,58688,395.69921875
1835,58720,395.69921875
1836,58752,395.69921875
1837,58784,395.69921875
1838,58816,395.69921875
1839,58848,395.69921875
1840,58880,395.703125
1841,58912,395.703125
1842,58944,395.703125
1843,58976,395.703125
1844,59008,395.703125
1845,59040,395.703125
1846,59072,395.703125
1847,59104,395.703125
1848,59136,395.703125
1849,59168,395.703125
1850,59200,395.703125
1851,59232,395.703125
1852,59264,395.703125
1853,59296,395.703125
1854,59328,395.703125
1855,59360,395.703125
1856,59392,395.703125
1857,59424,395.703125
1858,59456,395.703125
1859,59488,395.703125
1860,59520,395.703125
1861,59552,395.703125
1862,59584,395.703125
1863,59616,395.703125
1864,59648,395.703125
1865,59680,395.703125
1866,59712,395.703125
1867,59744,395.703125
1868,59776,395.703125
1869,59808,395.703125
1870,59840,395.703125
1871,59872,395.703125
1872,59904,395.703125
1873,59936,395.703125
1874,59968,395.703125
1875,60000,395.703125
1876,60032,395.703125
1877,60064,395.703125
1878,60096,395.703125
1879,60128,395.703125
1880,60160,395.703125
1881,60192,395.703125
1882,60224,395.703125
1883,60256,395.703125
1884,60288,395.703125
1885,60320,395.703125
1886,60352,395.70703125
1887,60384,395.70703125
1888,60416,395.70703125
1889,60448,395.70703125
1890,60480,395.7109375
1891,60512,395.7109375
1892,60544,395.71484375
1893,60576,395.71484375
1894,60608,395.71484375
1895,60640,395.71484375
1896,60672,395.71484375
1897,60704,395.71484375
1898,60736,395.71484375
1899,60768,395.71484375
1900,60800,395.71484375
1901,60832,395.71484375
1902,60864,395.71484375
1903,60896,395.71484375
1904,60928,395.71484375
1905,60960,395.71484375
1906,60992,395.71484375
1907,61024,395.71484375
1908,61056,395.71484375
1909,61088,395.71484375
1910,61120,395.71484375
1911,61152,395.71484375
1912,61184,395.71484375
1913,61216,395.71484375
1914,61248,395.71484375
1915,61280,395.71484375
1916,61312,395.71484375
1917,61344,395.71484375
1918,61376,395.71484375
1919,61408,395.71484375
1920,61440,395.71484375
1921,61472,395.71484375
1922,61504,395.71484375
1923,61536,395.71484375
1924,61568,395.71484375
1925,61600,395.71484375
1926,61632,395.71484375
1927,61664,395.71484375
1928,61696,395.71484375
1929,61728,395.71484375
1930,61760,395.71484375
1931,61792,395.71484375
1932,61824,395.71484375
1933,61856,395.71484375
1934,61888,395.71484375
1935,61920,395.71484375
1936,61952,395.71484375
1937,61984,395.71484375
1938,62016,395.71484375
1939,62048,395.71484375
1940,62080,395.71484375
1941,62112,395.71875
1942,62144,395.71875
1943,62176,395.71875
1944,62208,395.71875
1945,62240,395.71875
1946,62272,395.71875
1947,62304,395.71875
1948,62336,395.71875
1949,62368,395.71875
1950,62400,395.71875
1951,62432,395.71875
1952,62464,395.71875
1953,62496,395.71875
1954,62528,395.71875
1955,62560,395.71875
1956,62592,395.72265625
1957,62624,395.72265625
1958,62656,395.72265625
1959,62688,395.72265625
1960,62720,395.72265625
1961,62752,395.72265625
1962,62784,395.72265625
1963,62816,395.72265625
1964,62848,395.72265625
1965,62880,395.72265625
1966,62912,395.72265625
1967,62944,395.72265625
1968,62976,395.72265625
1969,63008,395.72265625
1970,63040,395.72265625
1971,63072,395.72265625
1972,63104,395.72265625
1973,63136,395.72265625
1974,63168,395.72265625
1975,63200,395.72265625
1976,63232,395.72265625
1977,63264,395.72265625
1978,63296,395.72265625
1979,63328,395.72265625
1980,63360,395.72265625
1981,63392,395.72265625
1982,63424,395.72265625
1983,63456,395.72265625
1984,63488,395.72265625
1985,63520,395.72265625
1986,63552,395.72265625
1987,63584,395.72265625
1988,63616,395.72265625
1989,63648,395.72265625
1990,63680,395.72265625
1991,63712,395.72265625
1992,63744,395.7265625
1993,63776,395.7265625
1994,63808,395.7265625
1995,63840,395.7265625
1996,63872,395.7265625
1997,63904,395.7265625
1998,63936,395.7265625
1999,63968,395.7265625
2000,64000,395.7265625
2001,64032,395.7265625
2002,64064,395.7265625
2003,64096,395.7265625
2004,64128,395.7265625
2005,64160,395.7265625
2006,64192,395.7265625
2007,64224,395.7265625
2008,64256,395.7265625
2009,64288,395.7265625
2010,64320,395.7265625
2011,64352,395.7265625
2012,64384,395.7265625
