batch,records_seen,memory_mb
1280,40960,426.1875
1281,40992,426.1875
1282,41024,426.1875
1283,41056,426.1875
1284,41088,426.1875
1285,41120,426.1875
1286,41152,426.1875
1287,41184,426.19140625
1288,41216,426.19140625
1289,41248,426.19140625
1290,41280,426.19140625
1291,41312,426.19140625
1292,41344,426.19140625
1293,41376,426.1953125
1294,41408,426.1953125
1295,41440,426.1953125
1296,41472,426.1953125
1297,41504,426.1953125
1298,41536,426.19921875
1299,41568,426.19921875
1300,41600,426.19921875
1301,41632,426.19921875
1302,41664,426.19921875
1303,41696,426.19921875
1304,41728,426.19921875
1305,41760,426.19921875
1306,41792,426.19921875
1307,41824,426.19921875
1308,41856,426.19921875
1309,41888,426.19921875
1310,41920,426.19921875
1311,41952,426.19921875
1312,41984,426.19921875
1313,42016,426.19921875
1314,42048,426.19921875
1315,42080,426.19921875
1316,42112,426.19921875
1317,42144,426.19921875
1318,42176,426.19921875
1319,42208,426.19921875
1320,42240,426.19921875
1321,42272,426.19921875
1322,42304,426.19921875
1323,42336,426.19921875
1324,42368,426.19921875
1325,42400,426.19921875
1326,42432,426.19921875
1327,42464,426.19921875
1328,42496,426.19921875
1329,42528,426.19921875
1330,42560,426.19921875
1331,42592,426.19921875
1332,42624,426.19921875
1333,42656,426.20703125
1334,42688,426.20703125
1335,42720,426.20703125
1336,42752,426.20703125
1337,42784,426.20703125
1338,42816,426.2109375
1339,42848,426.2109375
1340,42880,426.2109375
1341,42912,426.2109375
1342,42944,426.2109375
1343,42976,426.2109375
1344,43008,426.2109375
1345,43040,426.2109375
1346,43072,426.2109375
1347,43104,426.2109375
1348,43136,426.2109375
1349,43168,426.2109375
1350,43200,426.2109375
1351,43232,426.2109375
1352,43264,426.2109375
1353,43296,426.2109375
1354,43328,426.2109375
1355,43360,426.21484375
1356,43392,426.21484375
1357,43424,426.21484375
1358,43456,426.21484375
1359,43488,426.21484375
1360,43520,426.21484375
1361,43552,426.21875
1362,43584,426.21875
1363,43616,426.21875
1364,43648,426.21875
1365,43680,426.21875
1366,43712,426.21875
1367,43744,426.21875
1368,43776,426.21875
1369,43808,426.21875
1370,43840,426.21875
1371,43872,426.21875
1372,43904,426.21875
1373,43936,426.21875
1374,43968,426.21875
1375,44000,426.21875
1376,44032,426.21875
1377,44064,426.21875
1378,44096,426.21875
1379,44128,426.21875
1380,44160,426.21875
1381,44192,426.21875
1382,44224,426.21875
1383,44256,426.21875
1384,44288,426.21875
1385,44320,426.21875
1386,44352,426.21875
1387,44384,426.21875
1388,44416,426.21875
1389,44448,426.22265625
1390,44480,426.22265625
1391,44512,426.22265625
1392,44544,426.22265625
1393,44576,426.22265625
1394,44608,426.22265625
1395,44640,426.22265625
1396,44672,426.22265625
1397,44704,426.22265625
1398,44736,426.22265625
1399,44768,426.22265625
1400,44800,426.22265625
1401,44832,426.22265625
1402,44864,426.22265625
1403,44896,426.22265625
1404,44928,426.22265625
1405,44960,426.22265625
1406,44992,426.22265625
1407,45024,426.22265625
1408,45056,426.22265625
1409,45088,426.22265625
1410,45120,426.22265625
1411,45152,426.22265625
1412,45184,426.22265625
1413,45216,426.22265625
1414,45248,426.22265625
1415,45280,426.22265625
1416,45312,426.22265625
1417,45344,426.22265625
1418,45376,426.22265625
1419,45408,426.2265625
1420,45440,426.2265625
1421,45472,426.2265625
1422,45504,426.2265625
1423,45536,426.2265625
1424,45568,426.2265625
1425,45600,426.23046875
1426,45632,426.23046875
1427,45664,426.23046875
1428,45696,426.23046875
1429,45728,426.23046875
1430,45760,426.23046875
1431,45792,426.23046875
1432,45824,426.23046875
1433,45856,426.23046875
1434,45888,426.23046875
1435,45920,426.23046875
1436,45952,426.23046875
1437,45984,426.23046875
1438,46016,426.23046875
1439,46048,426.23046875
1440,46080,426.23046875
1441,46112,426.234375
1442,46144,426.234375
1443,46176,426.234375
1444,46208,426.234375
1445,46240,426.234375
1446,46272,426.234375
1447,46304,426.234375
1448,46336,426.234375
1449,46368,426.234375
1450,46400,426.234375
1451,46432,426.234375
1452,46464,426.234375
1453,46496,426.234375
1454,46528,426.234375
1455,46560,426.234375
1456,46592,426.234375
1457,46624,426.234375
1458,46656,426.234375
1459,46688,426.234375
1460,46720,426.234375
1461,46752,426.234375
1462,46784,426.234375
1463,46816,426.234375
1464,46848,426.234375
1465,46880,426.234375
1466,46912,426.234375
1467,46944,426.234375
1468,46976,426.234375
1469,47008,426.234375
1470,47040,426.234375
1471,47072,426.234375
1472,47104,426.234375
1473,47136,426.234375
1474,47168,426.234375
1475,47200,426.234375
1476,47232,426.234375
1477,47264,426.234375
1478,47296,426.234375
1479,47328,426.234375
1480,47360,426.234375
1481,47392,426.23828125
1482,47424,426.23828125
1483,47456,426.23828125
1484,47488,426.23828125
1485,47520,426.23828125
1486,47552,426.23828125
1487,47584,426.23828125
1488,47616,426.23828125
1489,47648,426.2421875
1490,47680,426.2421875
1491,47712,426.24609375
1492,47744,426.24609375
1493,47776,426.24609375
1494,47808,426.24609375
1495,47840,426.24609375
1496,47872,426.24609375
1497,47904,426.24609375
1498,47936,426.24609375
1499,47968,426.24609375
1500,48000,426.24609375
1501,48032,426.24609375
1502,48064,426.24609375
1503,48096,426.24609375
1504,48128,426.24609375
1505,48160,426.24609375
1506,48192,426.24609375
1507,48224,426.24609375
1508,48256,426.24609375
1509,48288,426.24609375
1510,48320,426.24609375
1511,48352,426.24609375
1512,48384,426.24609375
1513,48416,426.24609375
1514,48448,426.24609375
1515,48480,426.24609375
1516,48512,426.24609375
1517,48544,426.24609375
1518,48576,426.24609375
1519,48608,426.24609375
1520,48640,426.24609375
1521,48672,426.24609375
1522,48704,426.24609375
1523,48736,426.24609375
1524,48768,426.24609375
1525,48800,426.24609375
1526,48832,426.24609375
1527,48864,426.24609375
1528,48896,426.24609375
1529,48928,426.24609375
1530,48960,426.24609375
1531,48992,426.24609375
1532,49024,426.24609375
1533,49056,426.24609375
1534,49088,426.24609375
1535,49120,426.24609375
1536,49152,426.24609375
1537,49184,426.24609375
1538,49216,426.24609375
1539,49248,426.24609375
1540,49280,426.24609375
1541,49312,426.24609375
1542,49344,426.25
1543,49376,426.25
1544,49408,426.25390625
1545,49440,426.25390625
1546,49472,426.25390625
1547,49504,426.25390625
1548,49536,426.25390625
1549,49568,426.25390625
1550,49600,426.25390625
1551,49632,426.25390625
1552,49664,426.25390625
1553,49696,426.2578125
1554,49728,426.2578125
1555,49760,426.2578125
1556,49792,426.2578125
1557,49824,426.2578125
1558,49856,426.2578125
1559,49888,426.2578125
1560,49920,426.2578125
1561,49952,426.2578125
1562,49984,426.2578125
1563,50016,426.2578125
1564,50048,426.2578125
1565,50080,426.2578125
1566,50112,426.2578125
1567,50144,426.2578125
1568,50176,426.2578125
1569,50208,426.2578125
1570,50240,426.2578125
1571,50272,426.2578125
1572,50304,426.2578125
1573,50336,426.2578125
1574,50368,426.2578125
1575,50400,426.2578125
1576,50432,426.2578125
1577,50464,426.2578125
1578,50496,426.2578125
1579,50528,426.2578125
1580,50560,426.2578125
1581,50592,426.2578125
1582,50624,426.2578125
1583,50656,426.2578125
1584,50688,426.2578125
1585,50720,426.2578125
1586,50752,426.2578125
1587,50784,426.2578125
1588,50816,426.2578125
1589,50848,426.2578125
1590,50880,426.2578125
1591,50912,426.2578125
1592,50944,426.2578125
1593,50976,426.26171875
1594,51008,426.26171875
1595,51040,426.26171875
1596,51072,426.26171875
1597,51104,426.26171875
1598,51136,426.26171875
1599,51168,426.26171875
1600,51200,426.26171875
1601,51232,426.26171875
1602,51264,426.26171875
1603,51296,426.26171875
1604,51328,426.26171875
1605,51360,426.26171875
1606,51392,426.26171875
1607,51424,426.265625
1608,51456,426.265625
1609,51488,426.265625
1610,51520,426.265625
1611,51552,426.265625
1612,51584,426.265625
1613,51616,426.265625
1614,51648,426.265625
1615,51680,426.265625
1616,51712,426.26953125
1617,51744,426.26953125
1618,51776,426.26953125
1619,51808,426.26953125
1620,51840,426.26953125
1621,51872,426.26953125
1622,51904,426.26953125
1623,51936,426.26953125
1624,51968,426.26953125
1625,52000,426.26953125
1626,52032,426.26953125
1627,52064,426.26953125
1628,52096,426.26953125
1629,52128,426.26953125
1630,52160,426.26953125
1631,52192,426.26953125
1632,52224,426.26953125
1633,52256,426.26953125
1634,52288,426.26953125
1635,52320,426.26953125
1636,52352,426.26953125
1637,52384,426.26953125
1638,52416,426.26953125
1639,52448,426.26953125
1640,52480,426.26953125
1641,52512,426.26953125
1642,52544,426.26953125
1643,52576,426.26953125
1644,52608,426.26953125
1645,52640,426.2734375
1646,52672,426.2734375
1647,52704,426.2734375
1648,52736,426.2734375
1649,52768,426.2734375
1650,52800,426.2734375
1651,52832,426.2734375
1652,52864,426.2734375
1653,52896,426.2734375
1654,52928,426.2734375
1655,52960,426.2734375
1656,52992,426.2734375
1657,53024,426.2734375
1658,53056,426.2734375
1659,53088,426.2734375
1660,53120,426.2734375
1661,53152,426.2734375
1662,53184,426.2734375
1663,53216,426.2734375
1664,53248,426.2734375
1665,53280,426.2734375
1666,53312,426.2734375
1667,53344,426.2734375
1668,53376,426.2734375
1669,53408,426.2734375
1670,53440,426.27734375
1671,53472,426.27734375
1672,53504,426.27734375
1673,53536,426.27734375
1674,53568,426.27734375
1675,53600,426.27734375
1676,53632,426.27734375
1677,53664,426.27734375
1678,53696,426.27734375
1679,53728,426.27734375
1680,53760,426.28125
1681,53792,426.28125
1682,53824,426.28125
1683,53856,426.28125
1684,53888,426.28125
1685,53920,426.28125
1686,53952,426.28125
1687,53984,426.28125
1688,54016,426.28125
1689,54048,426.28125
1690,54080,426.28125
1691,54112,426.28125
1692,54144,426.28125
1693,54176,426.28125
1694,54208,426.28125
1695,54240,426.28515625
1696,54272,426.28515625
1697,54304,426.28515625
1698,54336,426.28515625
1699,54368,426.28515625
1700,54400,426.28515625
1701,54432,426.28515625
1702,54464,426.28515625
1703,54496,426.28515625
1704,54528,426.28515625
1705,54560,426.28515625
1706,54592,426.28515625
1707,54624,426.28515625
1708,54656,426.28515625
1709,54688,426.28515625
1710,54720,426.28515625
1711,54752,426.28515625
1712,54784,426.28515625
1713,54816,426.28515625
1714,54848,426.28515625
1715,54880,426.28515625
1716,54912,426.28515625
1717,54944,426.28515625
1718,54976,426.28515625
1719,55008,426.28515625
1720,55040,426.28515625
1721,55072,426.28515625
1722,55104,426.28515625
1723,55136,426.28515625
1724,55168,426.28515625
1725,55200,426.28515625
1726,55232,426.28515625
1727,55264,426.28515625
1728,55296,426.28515625
1729,55328,426.28515625
1730,55360,426.28515625
1731,55392,426.28515625
1732,55424,426.28515625
1733,55456,426.28515625
1734,55488,426.2890625
1735,55520,426.2890625
1736,55552,426.2890625
1737,55584,426.2890625
1738,55616,426.2890625
1739,55648,426.2890625
1740,55680,426.2890625
1741,55712,426.2890625
1742,55744,426.2890625
1743,55776,426.2890625
1744,55808,426.29296875
1745,55840,426.29296875
1746,55872,426.296875
1747,55904,426.296875
1748,55936,426.296875
1749,55968,426.296875
1750,56000,426.296875
1751,56032,426.296875
1752,56064,426.296875
1753,56096,426.296875
1754,56128,426.296875
1755,56160,426.296875
1756,56192,426.296875
1757,56224,426.296875
1758,56256,426.296875
1759,56288,426.296875
1760,56320,426.296875
1761,56352,426.296875
1762,56384,426.296875
1763,56416,426.296875
1764,56448,426.296875
1765,56480,426.296875
1766,56512,426.296875
1767,56544,426.296875
1768,56576,426.296875
1769,56608,426.296875
1770,56640,426.296875
1771,56672,426.296875
1772,56704,426.296875
1773,56736,426.296875
1774,56768,426.296875
1775,56800,426.296875
1776,56832,426.296875
1777,56864,426.296875
1778,56896,426.296875
1779,56928,426.296875
1780,56960,426.296875
1781,56992,426.296875
1782,57024,426.296875
1783,57056,426.296875
1784,57088,426.296875
1785,57120,426.296875
1786,57152,426.296875
1787,57184,426.296875
1788,57216,426.296875
1789,57248,426.296875
1790,57280,426.296875
1791,57312,426.296875
1792,57344,426.296875
1793,57376,426.296875
1794,57408,426.296875
1795,57440,426.296875
1796,57472,426.296875
1797,57504,426.30078125
1798,57536,426.36328125
1799,57568,426.36328125
1800,57600,426.36328125
1801,57632,426.36328125
1802,57664,426.36328125
1803,57696,426.36328125
1804,57728,426.36328125
1805,57760,426.36328125
1806,57792,426.36328125
1807,57824,426.36328125
1808,57856,426.36328125
1809,57888,426.36328125
1810,57920,426.36328125
1811,57952,426.36328125
1812,57984,426.36328125
1813,58016,426.36328125
1814,58048,426.36328125
1815,58080,426.36328125
1816,58112,426.36328125
1817,58144,426.36328125
1818,58176,426.36328125
1819,58208,426.36328125
1820,58240,426.36328125
1821,58272,426.36328125
1822,58304,426.36328125
1823,58336,426.36328125
1824,58368,426.36328125
1825,58400,426.36328125
1826,58432,426.36328125
1827,58464,426.36328125
1828,58496,426.36328125
1829,58528,426.36328125
1830,58560,426.36328125
1831,58592,426.36328125
1832,58624,426.36328125
1833,58656,426.36328125
1834,58688,426.36328125
1835,58720,426.36328125
1836,58752,426.36328125
1837,58784,426.36328125
1838,58816,426.36328125
1839,58848,426.36328125
1840,58880,426.36328125
1841,58912,426.36328125
1842,58944,426.36328125
1843,58976,426.36328125
1844,59008,426.36328125
1845,59040,426.36328125
1846,59072,426.36328125
1847,59104,426.36328125
1848,59136,426.36328125
1849,59168,426.36328125
1850,59200,426.36328125
1851,59232,426.36328125
1852,59264,426.36328125
1853,59296,426.36328125
1854,59328,426.36328125
1855,59360,426.36328125
1856,59392,426.36328125
1857,59424,426.36328125
1858,59456,426.36328125
1859,59488,426.36328125
1860,59520,426.36328125
1861,59552,426.36328125
1862,59584,426.36328125
1863,59616,426.36328125
1864,59648,426.36328125
1865,59680,426.36328125
1866,59712,426.36328125
1867,59744,426.36328125
1868,59776,426.36328125
1869,59808,426.36328125
1870,59840,426.36328125
1871,59872,426.36328125
1872,59904,426.36328125
1873,59936,426.36328125
1874,59968,426.36328125
1875,60000,426.36328125
1876,60032,426.36328125
1877,60064,426.36328125
1878,60096,426.36328125
1879,60128,426.36328125
1880,60160,426.36328125
1881,60192,426.36328125
1882,60224,426.36328125
1883,60256,426.36328125
1884,60288,426.36328125
1885,60320,426.36328125
1886,60352,426.36328125
1887,60384,426.36328125
1888,60416,426.36328125
1889,60448,426.36328125
1890,60480,426.36328125
1891,60512,426.36328125
1892,60544,426.36328125
1893,60576,426.36328125
1894,60608,426.36328125
1895,60640,426.36328125
1896,60672,426.36328125
1897,60704,426.36328125
1898,60736,426.36328125
1899,60768,426.36328125
1900,60800,426.36328125
1901,60832,426.36328125
1902,60864,426.36328125
1903,60896,426.36328125
1904,60928,426.36328125
1905,60960,426.36328125
1906,60992,426.36328125
1907,61024,426.36328125
1908,61056,426.36328125
1909,61088,426.36328125
1910,61120,426.36328125
1911,61152,426.36328125
1912,61184,426.36328125
1913,61216,426.36328125
1914,61248,426.36328125
1915,61280,426.36328125
1916,61312,426.36328125
1917,61344,426.36328125
1918,61376,426.36328125
1919,61408,426.36328125
1920,61440,426.36328125
1921,61472,426.36328125
1922,61504,426.36328125
1923,61536,426.36328125
1924,61568,426.36328125
1925,61600,426.36328125
1926,61632,426.36328125
1927,61664,426.36328125
1928,61696,426.36328125
1929,61728,426.36328125
1930,61760,426.36328125
1931,61792,426.36328125
1932,61824,426.36328125
1933,61856,426.36328125
1934,61888,426.36328125
1935,61920,426.36328125
1936,61952,426.36328125
1937,61984,426.36328125
1938,62016,426.36328125
1939,62048,426.36328125
1940,62080,426.36328125
1941,62112,426.36328125
1942,62144,426.36328125
1943,62176,426.36328125
1944,62208,426.36328125
1945,62240,426.36328125
1946,62272,426.36328125
1947,62304,426.36328125
1948,62336,426.36328125
1949,62368,426.36328125
1950,62400,426.36328125
1951,62432,426.36328125
1952,62464,426.36328125
1953,62496,426.36328125
1954,62528,426.36328125
1955,62560,426.36328125
1956,62592,426.36328125
1957,62624,426.36328125
1958,62656,426.36328125
1959,62688,426.36328125
1960,62720,426.36328125
1961,62752,426.36328125
1962,62784,426.36328125
1963,62816,426.36328125
1964,62848,426.36328125
1965,62880,426.36328125
1966,62912,426.36328125
1967,62944,426.36328125
1968,62976,426.36328125
1969,63008,426.36328125
1970,63040,426.36328125
1971,63072,426.36328125
1972,63104,426.36328125
1973,63136,426.36328125
1974,63168,426.36328125
1975,63200,426.36328125
1976,63232,426.36328125
1977,63264,426.36328125
1978,63296,426.36328125
1979,63328,426.36328125
1980,63360,426.36328125
1981,63392,426.36328125
1982,63424,426.36328125
1983,63456,426.36328125
1984,63488,426.36328125
1985,63520,426.36328125
1986,63552,426.36328125
1987,63584,426.36328125
1988,63616,426.36328125
1989,63648,426.36328125
1990,63680,426.36328125
1991,63712,426.36328125
1992,63744,426.36328125
1993,63776,426.36328125
1994,63808,426.36328125
1995,63840,426.36328125
1996,63872,426.36328125
1997,63904,426.36328125
1998,63936,426.36328125
1999,63968,426.36328125
2000,64000,426.36328125
2001,64032,426.36328125
2002,64064,426.36328125
2003,64096,426.36328125
2004,64128,426.36328125
2005,64160,426.36328125
2006,64192,426.36328125
2007,64224,426.36328125
2008,64256,426.36328125
